Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
milk, not further specified	reduced fat milk	0.0051	0.0003	0.0005	0.0002
milk, whole	whole milk	0.0060	0.0003	0.0005	0.0003
milk, low sodium, whole	whole milk	0.0061	0.0003	0.0004	0.0003
milk, calcium fortified, whole	whole milk	0.0060	0.0003	0.0005	0.0003
milk, calcium fortified, low fat 	lowfat milk	0.0043	0.0003	0.0005	0.0001
milk, calcium fortified, fat free 	nonfat milk	0.0035	0.0003	0.0005	0.0000
milk, reduced fat 	reduced fat milk	0.0050	0.0003	0.0005	0.0002
milk, acidophilus, low fat 	lowfat milk	0.0043	0.0003	0.0005	0.0001
milk, acidophilus, reduced fat 	reduced fat milk	0.0050	0.0003	0.0005	0.0002
milk, low fat 	lowfat milk	0.0043	0.0003	0.0005	0.0001
milk, fat free 	nonfat milk	0.0034	0.0003	0.0005	0.0000
milk, lactose free, low fat 	lowfat milk	0.0043	0.0003	0.0005	0.0001
milk, lactose free, fat free 	nonfat milk	0.0034	0.0003	0.0005	0.0000
milk, lactose free, reduced fat 	reduced fat milk	0.0050	0.0003	0.0005	0.0002
milk, lactose free, whole	whole milk	0.0060	0.0003	0.0005	0.0003
buttermilk, fat free 	nonfat milk	0.0040	0.0003	0.0005	0.0001
buttermilk, low fat 	lowfat milk	0.0040	0.0003	0.0005	0.0001
buttermilk, reduced fat 	reduced fat milk	0.0056	0.0004	0.0005	0.0002
buttermilk, whole	whole milk	0.0062	0.0003	0.0005	0.0003
kefir, not specified as to fat content	lowfat milk	0.0052	0.0004	0.0007	0.0001
goat's milk, whole	whole milk	0.0069	0.0004	0.0004	0.0004
milk, dry, reconstituted, not specified as to fat content	nonfat milk	0.0032	0.0003	0.0005	0.0000
milk, dry, reconstituted, whole	whole milk	0.0076	0.0004	0.0006	0.0004
milk, dry, reconstituted, low fat 	lowfat milk	0.0040	0.0003	0.0005	0.0001
milk, dry, reconstituted, fat free 	nonfat milk	0.0032	0.0003	0.0005	0.0000
milk, evaporated, not specified as to fat content	whole milk	0.0134	0.0007	0.0010	0.0008
milk, evaporated, whole	whole milk	0.0134	0.0007	0.0010	0.0008
